package,parent_id,bullets_level,bullet_id,text
httr,NA,1,121,"Default ""Accepts"" header set to `application/json, text/xml, application/xml, */*`: this should slightly increase the likelihood of getting xml back. `application/xml` is correctly converted to text before being parsed to `XML::xmlParse()` (#160)."
httr,NA,1,122,Make it again possible to override the content type set up by `POST()` when sending data (#140).
httr,NA,1,123,New `safe_callback()` function operator that makes R functions safe for use as RCurl callbacks (#144).
httr,NA,1,124,"Added support for passing oauth1 tokens in URL instead of the headers (#145, @bogstag)."
httr,NA,1,125,Default to out-of-band credential exchange when `httpuv` isn't installed. (#168)
httr,NA,1,126,"`new_token()` has been removed - this was always an internal function so you should never have been using it. If you were, switch to creating the tokens directly."
httr,NA,1,127,"Deprecate `guess_media()`, and instead use `mime::guess_type()` (#148)."
httr,NA,1,128,You can now save response bodies directly to disk by using the `write_disk()` config. This is useful if you want to capture large files that don't fit in memory (#44).
httr,NA,1,129,"Default accept header is now ""application/json, text/xml, */*"" - this should encourage servers to send json or xml if they know how."
httr,NA,1,130,"`httr_options()` allows you to easily filter the options, e.g. `httr_options(""post"")`"
httr,NA,1,131,`POST()` now specifies Curl options more precisely so that Curl know's that you're doing a POST and can respond appropriately to redirects.
httr,NA,1,132,Preliminary and experimental support for caching with `cache_info()` and `rerequest()` (#129). Be aware that this API is likely to change in the future.
httr,NA,1,133,`parse_http_date()` parses http dates according RFC2616 spec.
httr,NA,1,134,Requests now print the time they were made.
httr,NA,1,135,Mime type `application/xml` is automatically parsed with \``XML::xmlParse()`. (#128)
httr,NA,1,136,Now possible to specify both handle and url when making a request.
httr,NA,1,137,"`content(type = ""text"")` uses `readBin()` instead of `rawToChar()` so that strings with embedded NULLs (e.g. WINDOWS-1252) can be re-encoded to UTF-8."
httr,NA,1,138,`DELETE()` now returns body of request (#138).
httr,NA,1,139,`headers()` is now a generic with a method for response objects.
httr,NA,1,140,"`parse_media()` failed to take into account that media types are case-insenstive - this lead to bad re-encoding for content-types like ""text/html; Charset=UTF-8"""
httr,NA,1,141,Typo which broke `set_cookies()` fixed by @hrbrmstr.
httr,NA,1,142,"`url_ok()` works correctly now, instead of always returning `FALSE`, a bug since version 0.4 (#133)."
httr,NA,1,143,Remove redundant arguments `simplifyDataFrame` and `simplifyMatrix` for json parser.
httr,NA,1,144,New `headers()` and `cookies()` functions to extract headers and cookies from responses. Previoulsy internal `status_code()` function now exported to extract `status_code()` from responses.
httr,NA,1,145,"`POST()`, `PUT()`, and `PATCH()` now use `encode` argument to determine how list inputs are encoded. Valid values are ""multiple"", ""form"" or ""json"". The `multipart` argument is now deprecated (#103). You can stream a single file from disk with `upload_file(""path/"")`. The mime type will be guessed from the extension, or can be supplied explicitly as the second argument to `upload_file()`."
httr,NA,1,146,"`progress()` will display a progress bar, useful if you're doing large uploads or downloads (#17)."
httr,NA,1,147,"`verbose()` now uses a custom debug function so that you can see exactly what data is sent to the server. Arguments control exactly what is included, and the defaults have been selected to be more helpful for the most common cases (#102)."
httr,NA,1,148,`with_verbose()` makes it easier to see verbose information when http requests are made within other functions (#87).
httr,NA,1,149,New `quickstart` vignette to help you get up and running with httr.
httr,NA,1,150,New `api-packages` vignette describes how best practices to follow when writing R packages that wrap web APIs.
httr,NA,1,151,"`httr_options()` lists all known config options, translating between their short R names and the full libcurl names. The `curl_doc()` helper function allows you to jump directly to the online documentation for an option."
httr,NA,1,152,"`authenticate()` now defaults to `type = ""basic""` which is pretty much the only type of authentication anyone uses."
httr,NA,1,153,Updated `cacert.pem` to version at 2014-04-22 (#114).
httr,NA,1,154,"`content_type()`, `content_type_xml()` and `content_type_json()` make it easier to set the content type for `POST` requests (and other requests with a body)."
httr,NA,1,155,`has_content()` tells you if request has any content associated with it (#91).
httr,NA,1,156,"Add `is_interactive()` parameter to `oauth_listener()`, `init_oauth1.0()` and `init_oauth2.0()` (#90)."
httr,NA,1,157,`oauth_signature()` and `oauth_header()` now exported to make it easier to construct custom authentication for APIs that use only some components of the full OAuth process (e.g. 2 legged OAuth).
httr,NA,1,158,NULL `query` parameters are now dropped automatically.
httr,NA,1,159,"When `print()`ing a response, httr will only attempt to print the first few lines if it's a text format (i.e. either the main type is text or is application/json). It will also truncate each line so that it fits on screen - this should hopefully make it easier to see a little bit of the content, without filling the screen with gibberish."
httr,NA,1,160,`new_bin()` has been removed: it's easier to see what's going on in examples with `httpbin.org`.
httr,NA,1,161,`user_agent()` once again overrides default (closes #97)
httr,NA,1,162,"`parse(type = ""auto"")` returns NULL if no content associated with request (#91)."
httr,NA,1,163,Better strategy for resetting Curl handles prevents carry-over of error status and other problems (#112).
httr,NA,1,164,`set_config()` and `with_config()` now work with `token`s (#111).
httr,NA,1,169,"The OAuth token objects are now reference classes, which mean they can be updated in place, such as when an access token expires and needs to be refreshed. You can manually refresh by calling `$refresh()` on the object. You can force reinitialisation (to do the complete dance from scratch) by calling `$reinit(force = TRUE)`."
httr,NA,1,170,"If a signed OAuth2 request fails with a 401 and the credentials have a `refresh_token`, then the OAuth token will be automatically refreshed (#74)."
httr,NA,1,171,"OAuth tokens are cached locally in a file called `.httr-oauth` (unless you opt out). This file should not be included in source code control, and httr will automatically add to `.gitignore` and `.Rbuildignore`. The caching policy is described in more detail in the help for the `Token` class."
httr,NA,1,172,"The OAuth2 dance can now be performed without running a local webserver (#33, thanks to @craigcitro). To make that the default, set `options(httr_oob_default = TRUE)`. This is useful when running R remotely."
httr,NA,1,173,"Add support for passing oauth2 tokens in headers instead of the URL, and make this the default (#34, thanks to @craigcitro)."
httr,NA,1,174,OAuth endpoints can store arbitrary extra urls.
httr,NA,1,175,"Use the httpuv webserver for the OAuth dance instead of the built-in httpd server (#32, thanks to @jdeboer). This makes the dance work in Rstudio, and also seems a little faster. Rook is no longer required."
httr,NA,1,176,`oauth_endpoints()` includes some popular OAuth endpoints.
httr,NA,1,177,"HTTP verbs (`GET()`, `POST()` etc) now pass unnamed arguments to `config()` and named arguments to `modify_url()` (#81)."
httr,NA,1,178,"The placement of `...` in `POST()`, `PATCH()` and `PUT()` has been tweaked so that you must always specify `body` and `multipart` arguments with their full name. This has always been recommended practice; now it is enforced."
httr,NA,1,179,"`httr` includes its own copy of `cacert.pem`, which is more recent than the version included in RCurl (#67)."
httr,NA,1,180,"Added default user agent which includes versions of Curl, RCurl and httr."
httr,NA,1,181,Switched to jsonlite from rjson.
httr,NA,1,182,Content parsers no longer load packages on to search path.
httr,NA,1,183,`stop_for_status()` now raises errors with useful classes so that you can use `tryCatch()` to take different actions depending on the type of error. See `http_condition()` for more details.
httr,NA,1,184,httr now imports the methods package so that it works when called with Rscript.
httr,NA,1,185,New automatic parsers for mime types `text/tab-separated-values` and `text/csv` (#49)
httr,NA,1,186,"Add support for `fragment` in url building/parsing (#70, thanks to @craigcitro)."
httr,NA,1,187,"You can suppress the body entirely in `POST()`, `PATCH()` and `PUT()` with `body = FALSE`."
httr,NA,1,188,"If you supply multiple headers of the same name, the value of the most recently set header will always be used."
httr,NA,1,189,Urls with missing query param values (e.g. `http://x.com/?q=`) are now parsed correctly (#27). The names of query params are now also escaped and unescaped correctly when parsing and building urls.
httr,NA,1,190,Default html parser is now `XML::htmlParse()` which is easier to use with xpath (#66).
httr,NA,1,191,OAuth now uses custom escaping function which is guaranteed to work on all platforms (Fixes #21)
httr,NA,1,192,"When concatenating configs, concatenate all the headers. (Fixes #19)"
httr,NA,1,193,export `hmac_sha1` since so many authentication protocols need this
httr,NA,1,194,"`content` will automatically guess what type of output (parsed, text or raw) based on the content-type header. It also automatically converts text content to UTF-8 (using the charset in the media type) and can guess at mime type from extension if server doesn't supply one. Media type and encoding can be overridden with the `type` and `encoding` arguments respectively."
httr,NA,1,195,response objects automatically print content type to aid debugging.
httr,NA,1,196,"`text_content` has become `context(, ""text"")` and `parsed_content` `content(, ""parsed"")`. The previous calls are deprecated and will be removed in a future version."
httr,NA,1,197,"In `oauth_listener`, use existing httpd port if help server has already been started. This allows the ouath authentication dance to work if you're in RStudio. (Fixes #15)."
httr,NA,1,198,"add several functions related to checking the status of an http request. Those are : `status`, `url_ok` and `url_success` as well as `stop_for_status` and `warn_for_status`."
httr,NA,1,199,`build_url`: correctly add params back into full url.
httr,NA,1,200,Add new default config: use the standard SSL certificate
httr,NA,1,201,Add recommendation to use custom handles with `authenticate`
lubridate,NA,1,1,Date rounding functions accept a date-time `unit` argument for rounding to a vector of date-times.
lubridate,NA,1,2,[#1005](https://github.com/tidyverse/lubridate/issues/1005) `as.duration` now allows for full roundtrip `duration -> as.character -> as.duration`
lubridate,NA,1,3,[#911](https://github.com/tidyverse/lubridate/issues/911) C parsers treat multiple spaces as one (just like strptime does)
lubridate,NA,1,4,`stamp` gained new argument `exact=FALSE` to indicate whether `orders` argument is an exact strptime formats string or not.
lubridate,NA,1,5,"[#1001](https://github.com/tidyverse/lubridate/issues/1001) Add `%within` method with signature (Interval, list), which was documented but not implemented."
