package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
lubridate,1,80,80,FALSE,[#485](https://github.com/tidyverse/lubridate/pull/485) `quarter` gained a new argument `fiscal_start` to address the issue of,NA
lubridate,1,81,81,FALSE,[#492](https://github.com/tidyverse/lubridate/issues/492) New,NA
lubridate,1,82,82,FALSE,[#508](https://github.com/tidyverse/lubridate/pull/508) New parameter `locale` in `month`. Labels of the returned factors (when,NA
lubridate,1,83,83,FALSE,"[#509](https://github.com/tidyverse/lubridate/issues/509) New parameter `week_start` to `floor_date`, `ceiling_date` and",NA
lubridate,1,84,84,FALSE,[#519](https://github.com/tidyverse/lubridate/issues/519) Support,NA
lubridate,1,85,85,FALSE,[#502](https://github.com/tidyverse/lubridate/issues/502) Support,NA
lubridate,1,86,86,FALSE,[#529](https://github.com/tidyverse/lubridate/issues/529) Internal,NA
lubridate,1,87,87,FALSE,[#535](https://github.com/tidyverse/lubridate/issues/535) Rounding,NA
lubridate,1,88,88,FALSE,[#536](https://github.com/tidyverse/lubridate/issues/536) `as_date`,NA
lubridate,1,89,89,FALSE,"New parsing parameters to `parse_date_time` - `train=TRUE` and `drop=FALSE` which allow more refined control of the format guessing. Formats are no longer dropped in the process by default, process which resulted in surprising behavior on several occasions",NA
lubridate,1,90,90,FALSE,"[#401](https://github.com/tidyverse/lubridate/issues/401) **\[Breaking Change\]** Labels returned by `wday` and `month` are now in current locale. The abbreviated labels in English locales have been changed to standard abbreviations (Tues -\> Tue, Thurs -\>",NA
lubridate,1,91,91,FALSE,[#469](https://github.com/tidyverse/lubridate/issues/469) Throw,NA
lubridate,1,92,92,FALSE,[#572](https://github.com/tidyverse/lubridate/issues/572) `B` and `b` formats no longer match numeric months. This corresponds to the,NA
lubridate,1,93,93,FALSE,"[#314](https://github.com/tidyverse/lubridate/issues/314), [#407](https://github.com/tidyverse/lubridate/issues/407), [#499](https://github.com/tidyverse/lubridate/issues/499) Make `days`, `dhours`, `round_date` work when the methods package is not",NA
lubridate,1,94,94,FALSE,[#543](https://github.com/tidyverse/lubridate/issues/543) Make `wday` work on character inputs as it is the case with all other day,NA
lubridate,1,95,95,FALSE,[#566](https://github.com/tidyverse/lubridate/issues/566) Comparing,NA
lubridate,1,96,96,FALSE,[#556](https://github.com/tidyverse/lubridate/issues/556) Fix incorrect scoring of `y` format when it's the last in format order,NA
lubridate,1,97,97,FALSE,[#584](https://github.com/tidyverse/lubridate/issues/584) Fix,NA
lubridate,1,98,98,FALSE,"[#559](https://github.com/tidyverse/lubridate/issues/559) Parsing of alpha-months in English locales now drops correctly to low level C parsing. Thus, parsing with multiple orders containing `m` and `b`",NA
lubridate,1,99,99,FALSE,"[#570](https://github.com/tidyverse/lubridate/issues/570), [#574](https://github.com/tidyverse/lubridate/issues/574) Fix broken",NA
lubridate,1,100,100,FALSE,[#567](https://github.com/tidyverse/lubridate/issues/567) Fix year,NA
lubridate,1,101,101,FALSE,[#545](https://github.com/tidyverse/lubridate/pull/545) Fix wrong,NA
lubridate,1,102,102,FALSE,[#466](https://github.com/tidyverse/lubridate/pull/466) Fix wrong,NA
lubridate,1,103,103,FALSE,[#472](https://github.com/tidyverse/lubridate/pull/472) Printing method for duration doesn't throw format error on fractional,NA
lubridate,1,104,104,FALSE,[#475](https://github.com/tidyverse/lubridate/pull/475),NA
lubridate,1,105,105,FALSE,[#483](https://github.com/tidyverse/lubridate/pull/483) Fix,NA
lubridate,1,106,106,FALSE,[#486](https://github.com/tidyverse/lubridate/issues/486),NA
lubridate,1,107,107,FALSE,[#491](https://github.com/tidyverse/lubridate/issues/491),NA
lubridate,1,108,108,FALSE,[#507](https://github.com/tidyverse/lubridate/issues/507) Period and,NA
lubridate,1,109,109,FALSE,[#524](https://github.com/tidyverse/lubridate/pull/524) Correctly,NA
lubridate,1,110,110,FALSE,"[#525](https://github.com/tidyverse/lubridate/pull/525) Fix to prevent `day<-`, `minute<-`, etc. from producing an error when",NA
lubridate,1,111,111,FALSE,[#530](https://github.com/tidyverse/lubridate/issues/530) `parse_date_time` now throw warnings only for actual parsing errors,NA
lubridate,1,112,112,FALSE,[#534](https://github.com/tidyverse/lubridate/issues/534) Fix,NA
lubridate,1,113,113,FALSE,[#554](https://github.com/tidyverse/lubridate/pull/554) Fix tests,NA
lubridate,1,114,114,FALSE,[#464](https://github.com/tidyverse/lubridate/issues/464) New,NA
lubridate,1,115,115,FALSE,[#459](https://github.com/tidyverse/lubridate/issues/459) Flexible C-level parsing for periods and durations has been implemented; `period` and `duration` constructors now accept string as first argument. Same parsing rules apply to the 'unit' parameter in,NA
lubridate,1,116,116,FALSE,[#459](https://github.com/tidyverse/lubridate/issues/459) Comparison,NA
lubridate,1,117,117,FALSE,[#287](https://github.com/tidyverse/lubridate/issues/287) C-level and derivative parsers now handle English months (%b and %B formats),NA
lubridate,1,118,118,FALSE,[#327](https://github.com/tidyverse/lubridate/issues/327) C-level and derivative parsers now handles English AM/PM indicator,NA
lubridate,1,119,119,FALSE,"[#417](https://github.com/tidyverse/lubridate/issues/417) `hms`, `hm`, `ms` gained new argument `roll=TRUE` which rolls minutes and",NA
lubridate,1,120,120,FALSE,[#445](https://github.com/tidyverse/lubridate/issues/445) Division,NA
lubridate,1,121,121,FALSE,"[#442](https://github.com/tidyverse/lubridate/issues/442) `round_date`, `floor_date` and `ceiling_date` now support rounding",NA
lubridate,1,122,122,FALSE,[#422](https://github.com/tidyverse/lubridate/issues/422) New parsing function `yq` for parsing most common version of quarter,NA
lubridate,1,123,123,FALSE,[#422](https://github.com/tidyverse/lubridate/issues/422) New format,NA
lubridate,1,124,124,FALSE,[#441](https://github.com/tidyverse/lubridate/issues/441) Comparison,NA
lubridate,1,125,125,FALSE,[#437](https://github.com/tidyverse/lubridate/issues/437) New function `as_datetime` to coerce to POSIXct object. A counterpart of,NA
lubridate,1,126,126,FALSE,[#412](https://github.com/tidyverse/lubridate/issues/412) New function `make_date` to produce Date objects. A counterpart of,NA
lubridate,1,127,127,FALSE,[#443](https://github.com/tidyverse/lubridate/issues/443) Behavior of `ceiling_date` for `Date` objects was changed to what most of the users expect. Rounding up by months now produces first day of the,NA
lubridate,1,128,128,FALSE,"[#268](https://github.com/tidyverse/lubridate/issues/268) `round_date`, `ceiling_date`, and `floor_date` now accept ""quarter"",",NA
lubridate,1,129,129,FALSE,[#418](https://github.com/tidyverse/lubridate/issues/418) C level,NA
lubridate,1,130,130,FALSE,"Low letter specs for HMS (hms,hm,ms) in `parse_date_time` and",NA
lubridate,1,131,131,FALSE,[#445](https://github.com/tidyverse/lubridate/issues/445) No more warning on occasional imprecise period length conversions. Imprecise,NA
lubridate,1,132,132,FALSE,"`pretty.*` family of functions were renamed and are no longer exported. If you need to use them, use `lubridate:::pretty_*`",NA
lubridate,1,133,133,FALSE,`change_on_boundary` argument in `ceiling_date` does not allow for,NA
lubridate,1,134,134,FALSE,"`as.duration`, `as.numeric` don't show ""only estimate"" messages on conversion from periods. The occasional approximate conversion is",NA
lubridate,1,136,136,FALSE,[#403](https://github.com/tidyverse/lubridate/issues/403) Update on,NA
lubridate,1,137,137,FALSE,"[#411](https://github.com/tidyverse/lubridate/issues/411) format `mdy` or `myd` beginning with `""January""` or `""Jan""` now parsing",NA
lubridate,1,138,138,FALSE,`here` and `olson_time_zones` were deprecated in favor of `new` and,NA
lubridate,1,140,140,FALSE,[#456](https://github.com/tidyverse/lubridate/issues/456) Evaluation,NA
lubridate,1,141,141,FALSE,[#479](https://github.com/tidyverse/lubridate/issues/479) Fix the,NA
lubridate,1,142,142,FALSE,[#463](https://github.com/tidyverse/lubridate/issues/463) Fix NA,NA
lubridate,1,143,143,FALSE,[#462](https://github.com/tidyverse/lubridate/issues/462) Non-numeric or non-character arguments are disallowed as arguments,NA
lubridate,1,144,144,FALSE,[#458](https://github.com/tidyverse/lubridate/issues/458) When year,NA
lubridate,1,145,145,FALSE,[#448](https://github.com/tidyverse/lubridate/issues/448) Correctly,NA
lubridate,1,146,146,FALSE,[#450](https://github.com/tidyverse/lubridate/issues/450) Fix,NA
lubridate,1,147,147,FALSE,[#420](https://github.com/tidyverse/lubridate/issues/420) `as.numeric` correctly converts periods to (aproximate) numeric time,NA
lubridate,1,148,148,FALSE,[#390](https://github.com/tidyverse/lubridate/issues/390) `ceiling_date` gains new argument `change_on_boundary` to allow,NA
lubridate,1,149,149,FALSE,C parser can now produce a list of date-time components suitable for,NA
lubridate,1,150,150,FALSE,`parse_date_time2` and `fast_strptime` gain new `lt` argument to,NA
lubridate,1,151,151,FALSE,"[#373](https://github.com/tidyverse/lubridate/issues/373) New `date` and `date<-` additions to the `year`, `month` etc family of",NA
lubridate,1,152,152,FALSE,[#365](https://github.com/tidyverse/lubridate/issues/365) New very fast datetime constructor `make_datetime` (dropin replacement of,NA
lubridate,1,153,153,FALSE,[#344](https://github.com/tidyverse/lubridate/issues/344) `force_tz`,NA
lubridate,1,154,154,FALSE,[#355](https://github.com/tidyverse/lubridate/issues/355) New `as_date` replacement of `as.Date` with more intuitive behavior with,NA
lubridate,1,155,155,FALSE,[#333](https://github.com/tidyverse/lubridate/issues/333) `hms`,NA
lubridate,1,156,156,FALSE,[#391](https://github.com/tidyverse/lubridate/issues/391) `ymd` family of functions return `Date` object when `tz` argument is NULL,NA
lubridate,1,157,157,FALSE,[#364](https://github.com/tidyverse/lubridate/issues/364) Remove,NA
lubridate,1,158,158,FALSE,For consistency with `base:strptime` `fast_strptime` now returns,NA
lubridate,1,159,159,FALSE,`interval` constructor treats timezones correctly and works with UTC,NA
lubridate,1,160,160,FALSE,[#371](https://github.com/tidyverse/lubridate/issues/371) `as.period` correctly computes months with intervals spanning,NA
lubridate,1,161,161,FALSE,[#388](https://github.com/tidyverse/lubridate/issues/388) `time_length` and `add_with_rollback` now work correctly with,NA
lubridate,1,162,162,FALSE,[#394](https://github.com/tidyverse/lubridate/issues/394) `fast_strptime` and `parse_date_time2` correctly treat non-UTC time,NA
lubridate,1,163,163,FALSE,[#399](https://github.com/tidyverse/lubridate/issues/399) `floor_date` and `round_date` are not preserving tz component for,NA
lubridate,1,166,166,FALSE,[#326](https://github.com/tidyverse/lubridate/issues/326) Added `exact = TRUE` option to `parse_date_time` for faster and much more,NA
lubridate,1,167,167,FALSE,New `simple` argument to `fit_to_timeline` and `update` methods,NA
lubridate,1,168,168,FALSE,[#315](https://github.com/tidyverse/lubridate/issues/315) Implement,NA
lubridate,1,169,169,FALSE,[#295](https://github.com/tidyverse/lubridate/issues/295) New args,NA
lubridate,1,170,170,FALSE,[#303](https://github.com/tidyverse/lubridate/issues/303) New,NA
lubridate,1,171,171,FALSE,[#348](https://github.com/tidyverse/lubridate/issues/348) New,NA
lubridate,1,172,172,FALSE,[#278](https://github.com/tidyverse/lubridate/issues/278) Added,NA
lubridate,1,174,174,FALSE,"Time span constructors were re-factored; `new_interval`, `new_period`, `new_duration`, `new_difftime` were deprecated in favour of the more powerful `interval`, `period`, `duration` and",NA
lubridate,1,175,175,FALSE,"`eseconds`, `eminutes` etc. were deprecated in favour of `dsecons`,",NA
lubridate,1,177,177,FALSE,New testthat conventions are adopted. Tests are now in,NA
lubridate,1,178,178,FALSE,Internally `isodate` was replaced with a much faster,NA
lubridate,1,179,179,FALSE,"[#325](https://github.com/tidyverse/lubridate/issues/325) `Lubridate`'s `trunc`, `ceiling` and `floor` functions have been optimised and now are relying on R's `trunc.POSIXct` whenever",NA
lubridate,1,180,180,FALSE,[#285](https://github.com/tidyverse/lubridate/issues/285) Algebraic computations with negative periods are behaving asymmetrically with,NA
lubridate,1,182,182,FALSE,[#360](https://github.com/tidyverse/lubridate/issues/360) Fix c,NA
lubridate,1,183,183,FALSE,[#322](https://github.com/tidyverse/lubridate/issues/322) Explicitly,NA
lubridate,1,184,184,FALSE,[#302](https://github.com/tidyverse/lubridate/issues/302) Allow,NA
lubridate,1,185,185,FALSE,[#349](https://github.com/tidyverse/lubridate/issues/349) Fix broken,NA
lubridate,1,186,186,FALSE,[#336](https://github.com/tidyverse/lubridate/issues/336) Fix broken,NA
lubridate,1,187,187,FALSE,[#227](https://github.com/tidyverse/lubridate/issues/227) Treat,NA
lubridate,1,188,188,FALSE,[#286](https://github.com/tidyverse/lubridate/issues/286) %m+-%,NA
